Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"De Novo Mutations in YWHAG Cause Early-Onset Epilepsy.","/pubmed/28777935","Guella I, McKenzie MB, Evans DM, Buerki SE, Toyota EB, Van Allen MI; Epilepsy Genomics Study., Suri M, Elmslie F; Deciphering Developmental Disorders Study., Simon MEH, van Gassen KLI, Héron D, Keren B, Nava C, Connolly MB, Demos M, Farrer MJ.","Am J Hum Genet. 2017 Aug 3;101(2):300-310. doi: 10.1016/j.ajhg.2017.07.004.","Am J Hum Genet.  2017","PubMed","citation","PMID:28777935 | PMCID:PMC5544417","pubmed","28777935","create date:2017/08/05 | first author:Guella I",
"Heterozygous De Novo UBTF Gain-of-Function Variant Is Associated with Neurodegeneration in Childhood.","/pubmed/28777933","Edvardson S, Nicolae CM, Agrawal PB, Mignot C, Payne K, Prasad AN, Prasad C, Sadler L, Nava C, Mullen TE, Begtrup A, Baskin B, Powis Z, Shaag A, Keren B, Moldovan GL, Elpeleg O.","Am J Hum Genet. 2017 Aug 3;101(2):267-273. doi: 10.1016/j.ajhg.2017.07.002.","Am J Hum Genet.  2017","PubMed","citation","PMID:28777933 | PMCID:PMC5544390","pubmed","28777933","create date:2017/08/05 | first author:Edvardson S",
"Human Germline Genome Editing.","/pubmed/28777929","Ormond KE, Mortlock DP, Scholes DT, Bombard Y, Brody LC, Faucett WA, Garrison NA, Hercher L, Isasi R, Middleton A, Musunuru K, Shriner D, Virani A, Young CE.","Am J Hum Genet. 2017 Aug 3;101(2):167-176. doi: 10.1016/j.ajhg.2017.06.012. Review.","Am J Hum Genet.  2017","PubMed","citation","PMID:28777929 | PMCID:PMC5544380","pubmed","28777929","create date:2017/08/05 | first author:Ormond KE",
"Genomic estimation of complex traits reveals ancient maize adaptation to temperate North America.","/pubmed/28774930","Swarts K, Gutaker RM, Benz B, Blake M, Bukowski R, Holland J, Kruse-Peeples M, Lepak N, Prim L, Romay MC, Ross-Ibarra J, Sanchez-Gonzalez JJ, Schmidt C, Schuenemann VJ, Krause J, Matson RG, Weigel D, Buckler ES, Burbano HA.","Science. 2017 Aug 4;357(6350):512-515. doi: 10.1126/science.aam9425.","Science.  2017","PubMed","citation","PMID:28774930","pubmed","28774930","create date:2017/08/05 | first author:Swarts K",
"Reporting practices for variants of uncertain significance from next generation sequencing technologies.","/pubmed/28774848","Vears DF, Sénécal K, Borry P.","Eur J Med Genet. 2017 Aug 1. pii: S1769-7212(17)30265-3. doi: 10.1016/j.ejmg.2017.07.016. [Epub ahead of print]","Eur J Med Genet.  2017","PubMed","citation","PMID:28774848","pubmed","28774848","create date:2017/08/05 | first author:Vears DF",
"Novel approaches to the prediction, diagnosis and treatment of cardiac late effects in survivors of childhood cancer: a multi-centre observational study.","/pubmed/28774277","Skitch A, Mital S, Mertens L, Liu P, Kantor P, Grosse-Wortmann L, Manlhiot C, Greenberg M, Nathan PC.","BMC Cancer. 2017 Aug 3;17(1):519. doi: 10.1186/s12885-017-3505-0.","BMC Cancer.  2017","PubMed","citation","PMID:28774277 | PMCID:PMC5543740","pubmed","28774277","create date:2017/08/05 | first author:Skitch A",
"The effects of various diets on glycemic outcomes during pregnancy: A systematic review and network meta-analysis.","/pubmed/28771519","Ha V, Bonner AJ, Jadoo JK, Beyene J, Anand SS, de Souza RJ.","PLoS One. 2017 Aug 3;12(8):e0182095. doi: 10.1371/journal.pone.0182095. eCollection 2017.","PLoS One.  2017","PubMed","citation","PMID:28771519 | PMCID:PMC5542432","pubmed","28771519","create date:2017/08/05 | first author:Ha V",
"Improved diagnostic yield compared with targeted gene sequencing panels suggests a role for whole-genome sequencing as a first-tier genetic test.","/pubmed/28771251","Lionel AC, Costain G, Monfared N, Walker S, Reuter MS, Hosseini SM, Thiruvahindrapuram B, Merico D, Jobling R, Nalpathamkalam T, Pellecchia G, Sung WWL, Wang Z, Bikangaga P, Boelman C, Carter MT, Cordeiro D, Cytrynbaum C, Dell SD, Dhir P, Dowling JJ, Heon E, et al.","Genet Med. 2017 Aug 3. doi: 10.1038/gim.2017.119. [Epub ahead of print]","Genet Med.  2017","PubMed","citation","PMID:28771251","pubmed","28771251","create date:2017/08/05 | first author:Lionel AC",
"De novo and rare inherited copy-number variations in the hemiplegic form of cerebral palsy.","/pubmed/28771244","Zarrei M, Fehlings DL, Mawjee K, Switzer L, Thiruvahindrapuram B, Walker S, Merico D, Casallo G, Uddin M, MacDonald JR, Gazzellone MJ, Higginbotham EJ, Campbell C, deVeber G, Frid P, Gorter JW, Hunt C, Kawamura A, Kim M, McCormick A, Mesterman R, Samdup D, et al.","Genet Med. 2017 Aug 3. doi: 10.1038/gim.2017.83. [Epub ahead of print]","Genet Med.  2017","PubMed","citation","PMID:28771244","pubmed","28771244","create date:2017/08/05 | first author:Zarrei M",
"Discovery and replication of SNP-SNP interactions for quantitative lipid traits in over 60,000 individuals.","/pubmed/28770004","Holzinger ER, Verma SS, Moore CB, Hall M, De R, Gilbert-Diamond D, Lanktree MB, Pankratz N, Amuzu A, Burt A, Dale C, Dudek S, Furlong CE, Gaunt TR, Kim DS, Riess H, Sivapalaratnam S, Tragante V, van Iperen EPA, Brautbar A, Carrell DS, Crosslin DR, et al.","BioData Min. 2017 Jul 24;10:25. doi: 10.1186/s13040-017-0145-5. eCollection 2017.","BioData Min.  2017","PubMed","citation","PMID:28770004 | PMCID:PMC5525436","pubmed","28770004","create date:2017/08/05 | first author:Holzinger ER",
"DNA barcoding the fishes of Lizard Island (Great Barrier Reef).","/pubmed/28765727","Steinke D, deWaard JR, Gomon MF, Johnson JW, Larson HK, Lucanus O, Moore GI, Reader S, Ward RD.","Biodivers Data J. 2017 Apr 13;(5):e12409. doi: 10.3897/BDJ.5.e12409. eCollection 2017. No abstract available. ","Biodivers Data J.  2017","PubMed","citation","PMID:28765727 | PMCID:PMC5515069","pubmed","28765727","create date:2017/08/03 | first author:Steinke D",
"Investigating the Biosynthesis of Natural Products from Marine Proteobacteria: A Survey of Molecules and Strategies.","/pubmed/28762997","Timmermans ML, Paudel YP, Ross AC.","Mar Drugs. 2017 Aug 1;15(8). pii: E235. doi: 10.3390/md15080235. Review.","Mar Drugs.  2017","PubMed","citation","PMID:28762997","pubmed","28762997","create date:2017/08/02 | first author:Timmermans ML",
"Exploring bacterial carboxylate reductases for the reduction of bifunctional carboxylic acids.","/pubmed/28762640","Khusnutdinova AN, Flick R, Popovic A, Brown G, Tchigvintsev A, Nocek B, Correia K, Joo JC, Mahadevan R, Yakunin AF.","Biotechnol J. 2017 Aug 1. doi: 10.1002/biot.201600751. [Epub ahead of print]","Biotechnol J.  2017","PubMed","citation","PMID:28762640","pubmed","28762640","create date:2017/08/02 | first author:Khusnutdinova AN",
"Functional annotation of chemical libraries across diverse biological processes.","/pubmed/28759014","Piotrowski JS, Li SC, Deshpande R, Simpkins SW, Nelson J, Yashiroda Y, Barber JM, Safizadeh H, Wilson E, Okada H, Gebre AA, Kubo K, Torres NP, LeBlanc MA, Andrusiak K, Okamoto R, Yoshimura M, DeRango-Adem E, van Leeuwen J, Shirahige K, Baryshnikova A, Brown GW, et al.","Nat Chem Biol. 2017 Sep;13(9):982-993. doi: 10.1038/nchembio.2436. Epub 2017 Jul 24.","Nat Chem Biol.  2017","PubMed","citation","PMID:28759014","pubmed","28759014","create date:2017/08/02 | first author:Piotrowski JS",
"Variability of Creatine Metabolism Genes in Children with Autism Spectrum Disorder.","/pubmed/28758966","Cameron JM, Levandovskiy V, Roberts W, Anagnostou E, Scherer S, Loh A, Schulze A.","Int J Mol Sci. 2017 Jul 31;18(8). pii: E1665. doi: 10.3390/ijms18081665.","Int J Mol Sci.  2017","PubMed","citation","PMID:28758966","pubmed","28758966","create date:2017/08/02 | first author:Cameron JM",
"The next personalized medicine evolution in orthopedics: how diagnosing and treating scoliosis are about to change.","/pubmed/28757885","Moreau A.","Per Med. 2017 Mar;14(2):89-92. doi: 10.2217/pme-2016-0094. Epub 2017 Jan 19. No abstract available. ","Per Med.  2017","PubMed","citation","PMID:28757885 | PMCID:PMC5480784","pubmed","28757885","create date:2017/08/02 | first author:Moreau A",
"Low-Frequency Synonymous Coding Variation in CYP2R1 Has Large Effects on Vitamin D Levels and Risk of Multiple Sclerosis.","/pubmed/28757204","Manousaki D, Dudding T, Haworth S, Hsu YH, Liu CT, Medina-Gómez C, Voortman T, van der Velde N, Melhus H, Robinson-Cohen C, Cousminer DL, Nethander M, Vandenput L, Noordam R, Forgetta V, Greenwood CMT, Biggs ML, Psaty BM, Rotter JI, Zemel BS, Mitchell JA, Taylor B, et al.","Am J Hum Genet. 2017 Aug 3;101(2):227-238. doi: 10.1016/j.ajhg.2017.06.014. Epub 2017 Jul 27.","Am J Hum Genet.  2017","PubMed","citation","PMID:28757204 | PMCID:PMC5544392","pubmed","28757204","create date:2017/08/02 | first author:Manousaki D",
"Structural and Functional Survey of Environmental Aminoglycoside Acetyltransferases Reveals Functionality of Resistance Enzymes.","/pubmed/28756664","Xu Z, Stogios PJ, Quaile AT, Forsberg KJ, Patel S, Skarina T, Houliston S, Arrowsmith C, Dantas G, Savchenko A.","ACS Infect Dis. 2017 Aug 16. doi: 10.1021/acsinfecdis.7b00068. [Epub ahead of print]","ACS Infect Dis.  2017","PubMed","citation","PMID:28756664","pubmed","28756664","create date:2017/08/02 | first author:Xu Z",
"Clinical Genomics in Inflammatory Bowel Disease.","/pubmed/28755896","Uhlig HH, Muise AM.","Trends Genet. 2017 Sep;33(9):629-641. doi: 10.1016/j.tig.2017.06.008. Epub 2017 Jul 26. Review.","Trends Genet.  2017","PubMed","citation","PMID:28755896","pubmed","28755896","create date:2017/08/02 | first author:Uhlig HH",
"Transcriptome Wide Analysis of Magnetic Resonance Imaging-targeted Biopsy and Matching Surgical Specimens from High-risk Prostate Cancer Patients Treated with Radical Prostatectomy: The Target Must Be Hit.","/pubmed/28753844","Radtke JP, Takhar M, Bonekamp D, Kesch C, Erho N, du Plessis M, Buerki C, Ong K, Davicioni E, Hohenfellner M, Hadaschik BA.","Eur Urol Focus. 2017 Jan 26. pii: S2405-4569(17)30010-X. doi: 10.1016/j.euf.2017.01.005. [Epub ahead of print]","Eur Urol Focus.  2017","PubMed","citation","PMID:28753844","pubmed","28753844","create date:2017/07/30 | first author:Radtke JP",
"ReMixT: clone-specific genomic structure estimation in cancer.","/pubmed/28750660","McPherson AW, Roth A, Ha G, Chauve C, Steif A, de Souza CPE, Eirew P, Bouchard-Côté A, Aparicio S, Sahinalp SC, Shah SP.","Genome Biol. 2017 Jul 27;18(1):140. doi: 10.1186/s13059-017-1267-2.","Genome Biol.  2017","PubMed","citation","PMID:28750660 | PMCID:PMC5530528","pubmed","28750660","create date:2017/07/29 | first author:McPherson AW",
"Patient care standards for primary mitochondrial disease: a consensus statement from the Mitochondrial Medicine Society.","/pubmed/28749475","Parikh S, Goldstein A, Karaa A, Koenig MK, Anselm I, Brunel-Guitton C, Christodoulou J, Cohen BH, Dimmock D, Enns GM, Falk MJ, Feigenbaum A, Frye RE, Ganesh J, Griesemer D, Haas R, Horvath R, Korson M, Kruer MC, Mancuso M, McCormack S, Raboisson MJ, et al.","Genet Med. 2017 Jul 27. doi: 10.1038/gim.2017.107. [Epub ahead of print] Review.","Genet Med.  2017","PubMed","citation","PMID:28749475","pubmed","28749475","create date:2017/07/28 | first author:Parikh S",
"Impact of Genetic Polymorphisms on Phenytoin Pharmacokinetics and Clinical Outcomes in the Middle East and North Africa Region.","/pubmed/28748348","Dagenais R, Wilby KJ, Elewa H, Ensom MHH.","Drugs R D. 2017 Jul 26. doi: 10.1007/s40268-017-0195-7. [Epub ahead of print] Review.","Drugs R D.  2017","PubMed","citation","PMID:28748348","pubmed","28748348","create date:2017/07/28 | first author:Dagenais R",
"Whole-genome sequencing approaches for conservation biology: advantages, limitations, and practical recommendations.","/pubmed/28746784","Fuentes-Pardo AP, Ruzzante DE.","Mol Ecol. 2017 Jul 26. doi: 10.1111/mec.14264. [Epub ahead of print]","Mol Ecol.  2017","PubMed","citation","PMID:28746784","pubmed","28746784","create date:2017/07/27 | first author:Fuentes-Pardo AP",
"Genome-wide analysis of ivermectin response by Onchocerca volvulus reveals that genetic drift and soft selective sweeps contribute to loss of drug sensitivity.","/pubmed/28746337","Doyle SR, Bourguinat C, Nana-Djeunga HC, Kengne-Ouafo JA, Pion SDS, Bopda J, Kamgno J, Wanji S, Che H, Kuesel AC, Walker M, Basáñez MG, Boakye DA, Osei-Atweneboana MY, Boussinesq M, Prichard RK, Grant WN.","PLoS Negl Trop Dis. 2017 Jul 26;11(7):e0005816. doi: 10.1371/journal.pntd.0005816. eCollection 2017 Jul.","PLoS Negl Trop Dis.  2017","PubMed","citation","PMID:28746337 | PMCID:PMC5546710","pubmed","28746337","create date:2017/07/27 | first author:Doyle SR",
"Evolution of Cost-Free Resistance under Fluctuating Drug Selection in Pseudomonas aeruginosa.","/pubmed/28744479","Melnyk AH, McCloskey N, Hinz AJ, Dettman J, Kassen R.","mSphere. 2017 Jul 19;2(4). pii: e00158-17. doi: 10.1128/mSphere.00158-17. eCollection 2017 Jul-Aug.","mSphere.  2017","PubMed","citation","PMID:28744479 | PMCID:PMC5518267","pubmed","28744479","create date:2017/07/27 | first author:Melnyk AH",
"Penile Anaerobic Dysbiosis as a Risk Factor for HIV Infection.","/pubmed/28743816","Liu CM, Prodger JL, Tobian AAR, Abraham AG, Kigozi G, Hungate BA, Aziz M, Nalugoda F, Sariya S, Serwadda D, Kaul R, Gray RH, Price LB.","MBio. 2017 Jul 25;8(4). pii: e00996-17. doi: 10.1128/mBio.00996-17.","MBio.  2017","PubMed","citation","PMID:28743816 | PMCID:PMC5527312","pubmed","28743816","create date:2017/07/27 | first author:Liu CM",
"A putative ATP/GTP binding protein affects Leishmania mexicana growth in insect vectors and vertebrate hosts.","/pubmed/28742133","Ishemgulova A, Kraeva N, Hlaváčová J, Zimmer SL, Butenko A, Podešvová L, Leštinová T, Lukeš J, Kostygov A, Votýpka J, Volf P, Yurchenko V.","PLoS Negl Trop Dis. 2017 Jul 24;11(7):e0005782. doi: 10.1371/journal.pntd.0005782. eCollection 2017 Jul.","PLoS Negl Trop Dis.  2017","PubMed","citation","PMID:28742133 | PMCID:PMC5542692","pubmed","28742133","create date:2017/07/26 | first author:Ishemgulova A",
"Novel Blood Pressure Locus and Gene Discovery Using Genome-Wide Association Study and Expression Data Sets From Blood and the Kidney.","/pubmed/28739976","Wain LV, Vaez A, Jansen R, Joehanes R, van der Most PJ, Erzurumluoglu AM, O'Reilly PF, Cabrera CP, Warren HR, Rose LM, Verwoert GC, Hottenga JJ, Strawbridge RJ, Esko T, Arking DE, Hwang SJ, Guo X, Kutalik Z, Trompet S, Shrine N, Teumer A, Ried JS, et al.","Hypertension. 2017 Jul 24. pii: HYPERTENSIONAHA.117.09438. doi: 10.1161/HYPERTENSIONAHA.117.09438. [Epub ahead of print]","Hypertension.  2017","PubMed","citation","PMID:28739976","pubmed","28739976","create date:2017/07/26 | first author:Wain LV",
"Gene-culture coevolution in whales and dolphins.","/pubmed/28739936","Whitehead H.","Proc Natl Acad Sci U S A. 2017 Jul 24. pii: 201620736. doi: 10.1073/pnas.1620736114. [Epub ahead of print]","Proc Natl Acad Sci U S A.  2017","PubMed","citation","PMID:28739936 | PMCID:PMC5544266","pubmed","28739936","create date:2017/07/26 | first author:Whitehead H",
"Enterolactone has stronger effects than enterodiol on ovarian cancer.","/pubmed/28738876","Liu H, Liu J, Wang S, Zeng Z, Li T, Liu Y, Mastriani E, Li QH, Bao HX, Zhou YJ, Wang X, Hu S, Gao S, Qi Y, Shen Z, Wang H, Yu M, Gao T, Johnston RN, Liu SL.","J Ovarian Res. 2017 Jul 24;10(1):49. doi: 10.1186/s13048-017-0346-z.","J Ovarian Res.  2017","PubMed","citation","PMID:28738876 | PMCID:PMC5525236","pubmed","28738876","create date:2017/07/26 | first author:Liu H",
"Early detection monitoring for aquatic non-indigenous species: Optimizing surveillance, incorporating advanced technologies, and identifying research needs.","/pubmed/28738203","Trebitz AS, Hoffman JC, Darling JA, Pilgrim EM, Kelly JR, Brown EA, Chadderton WL, Egan SP, Grey EK, Hashsham SA, Klymus KE, Mahon AR, Ram JL, Schultz MT, Stepien CA, Schardt JC.","J Environ Manage. 2017 Nov 1;202(Pt 1):299-310. doi: 10.1016/j.jenvman.2017.07.045. Epub 2017 Jul 22. Review.","J Environ Manage.  2017","PubMed","citation","PMID:28738203","pubmed","28738203","create date:2017/07/25 | first author:Trebitz AS",
"FOXP1-related intellectual disability syndrome: a recognisable entity.","/pubmed/28735298","Meerschaut I, Rochefort D, Revençu N, Pètre J, Corsello C, Rouleau GA, Hamdan FF, Michaud JL, Morton J, Radley J, Ragge N, García-Miñaúr S, Lapunzina P, Bralo MP, Mori MÁ, Moortgat S, Benoit V, Mary S, Bockaert N, Oostra A, Vanakker O, Velinov M, et al.","J Med Genet. 2017 Sep;54(9):613-623. doi: 10.1136/jmedgenet-2017-104579. Epub 2017 Jul 22.","J Med Genet.  2017","PubMed","citation","PMID:28735298","pubmed","28735298","create date:2017/07/25 | first author:Meerschaut I",
"Diagnosis of rare diseases under focus: impacts for Canadian patients.","/pubmed/28733824","Esquivel-Sada D, Nguyen MT.","J Community Genet. 2017 Jul 21. doi: 10.1007/s12687-017-0320-x. [Epub ahead of print]","J Community Genet.  2017","PubMed","citation","PMID:28733824","pubmed","28733824","create date:2017/07/25 | first author:Esquivel-Sada D",
"Early and lethal neurodegeneration with myasthenic and myopathic features: A new ALG14-CDG.","/pubmed/28733338","Schorling DC, Rost S, Lefeber DJ, Brady L, Müller CR, Korinthenberg R, Tarnopolsky M, Bönnemann CG, Rodenburg RJ, Bugiani M, Beytia M, Krüger M, van der Knaap M, Kirschner J.","Neurology. 2017 Jul 21. pii: 10.1212/WNL.0000000000004234. doi: 10.1212/WNL.0000000000004234. [Epub ahead of print]","Neurology.  2017","PubMed","citation","PMID:28733338","pubmed","28733338","create date:2017/07/25 | first author:Schorling DC",
"DNA methylation predicts stroke outcome better: The epigenetic clock is ticking.","/pubmed/28733336","Wang L, Paré G, Rundek T.","Neurology. 2017 Aug 22;89(8):758-759. doi: 10.1212/WNL.0000000000004278. Epub 2017 Jul 21. No abstract available. ","Neurology.  2017","PubMed","citation","PMID:28733336","pubmed","28733336","create date:2017/07/25 | first author:Wang L",
"Pattern of gene expression in different stages of schizophrenia: Down-regulation of NPTX2 gene revealed by a meta-analysis of microarray datasets.","/pubmed/28732597","Manchia M, Piras IS, Huentelman MJ, Pinna F, Zai CC, Kennedy JL, Carpiniello B.","Eur Neuropsychopharmacol. 2017 Jul 18. pii: S0924-977X(17)30429-7. doi: 10.1016/j.euroneuro.2017.07.002. [Epub ahead of print]","Eur Neuropsychopharmacol.  2017","PubMed","citation","PMID:28732597","pubmed","28732597","create date:2017/07/25 | first author:Manchia M",
"Unusual metabolic diversity of hyperalkaliphilic microbial communities associated with subterranean serpentinization at The Cedars.","/pubmed/28731475","Suzuki S, Ishii S, Hoshino T, Rietze A, Tenney A, Morrill PL, Inagaki F, Kuenen JG, Nealson KH.","ISME J. 2017 Jul 21. doi: 10.1038/ismej.2017.111. [Epub ahead of print]","ISME J.  2017","PubMed","citation","PMID:28731475","pubmed","28731475","create date:2017/07/22 | first author:Suzuki S",
