Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"A genome-based model for adjusting radiotherapy dose (GARD): a retrospective, cohort-based study.","/pubmed/27993569","Scott JG, Berglund A, Schell MJ, Mihaylov I, Fulp WJ, Yue B, Welsh E, Caudell JJ, Ahmed K, Strom TS, Mellon E, Venkat P, Johnstone P, Foekens J, Lee J, Moros E, Dalton WS, Eschrich SA, McLeod H, Harrison LB, Torres-Roca JF.","Lancet Oncol. 2017 Feb;18(2):202-211. doi: 10.1016/S1470-2045(16)30648-9. Epub 2016 Dec 18.","Lancet Oncol.  2017","PubMed","citation","PMID:27993569","pubmed","27993569","create date:2016/12/21 | first author:Scott JG",
"Genome-wide association study of primary sclerosing cholangitis identifies new risk loci and quantifies the genetic relationship with inflammatory bowel disease.","/pubmed/27992413","Ji SG, Juran BD, Mucha S, Folseraas T, Jostins L, Melum E, Kumasaka N, Atkinson EJ, Schlicht EM, Liu JZ, Shah T, Gutierrez-Achury J, Boberg KM, Bergquist A, Vermeire S, Eksteen B, Durie PR, Farkkila M, Müller T, Schramm C, Sterneck M, Weismüller TJ, et al.","Nat Genet. 2017 Feb;49(2):269-273. doi: 10.1038/ng.3745. Epub 2016 Dec 19.","Nat Genet.  2017","PubMed","citation","PMID:27992413 | PMCID:PMC5540332","pubmed","27992413","create date:2016/12/20 | first author:Ji SG",
"Stem cell-like transcriptional reprogramming mediates metastatic resistance to mTOR inhibition.","/pubmed/27991928","Mateo F, Arenas EJ, Aguilar H, Serra-Musach J, de Garibay GR, Boni J, Maicas M, Du S, Iorio F, Herranz-Ors C, Islam A, Prado X, Llorente A, Petit A, Vidal A, Català I, Soler T, Venturas G, Rojo-Sebastian A, Serra H, Cuadras D, Blanco I, et al.","Oncogene. 2017 May 11;36(19):2737-2749. doi: 10.1038/onc.2016.427. Epub 2016 Dec 19.","Oncogene.  2017","PubMed","citation","PMID:27991928 | PMCID:PMC5442428","pubmed","27991928","create date:2016/12/20 | first author:Mateo F",
"Microbial stimulation of different Toll-like receptor signalling pathways induces diverse metabolic programmes in human monocytes.","/pubmed/27991883","Lachmandas E, Boutens L, Ratter JM, Hijmans A, Hooiveld GJ, Joosten LA, Rodenburg RJ, Fransen JA, Houtkooper RH, van Crevel R, Netea MG, Stienstra R.","Nat Microbiol. 2016 Dec 19;2:16246. doi: 10.1038/nmicrobiol.2016.246.","Nat Microbiol.  2016","PubMed","citation","PMID:27991883","pubmed","27991883","create date:2016/12/20 | first author:Lachmandas E",
"Resetting the bar: Statistical significance in whole-genome sequencing-based association studies of global populations.","/pubmed/27990689","Pulit SL, de With SA, de Bakker PI.","Genet Epidemiol. 2017 Feb;41(2):145-151. doi: 10.1002/gepi.22032. Epub 2016 Dec 18.","Genet Epidemiol.  2017","PubMed","citation","PMID:27990689","pubmed","27990689","create date:2016/12/19 | first author:Pulit SL",
"UV-B Perceived by the UVR8 Photoreceptor Inhibits Plant Thermomorphogenesis.","/pubmed/27989670","Hayes S, Sharma A, Fraser DP, Trevisan M, Cragg-Barber CK, Tavridou E, Fankhauser C, Jenkins GI, Franklin KA.","Curr Biol. 2017 Jan 9;27(1):120-127. doi: 10.1016/j.cub.2016.11.004. Epub 2016 Dec 15.","Curr Biol.  2017","PubMed","citation","PMID:27989670 | PMCID:PMC5226890","pubmed","27989670","create date:2016/12/19 | first author:Hayes S",
"Integrative ""-Omics"" Analysis in Primary Human Hepatocytes Unravels Persistent Mechanisms of Cyclosporine A-Induced Cholestasis.","/pubmed/27989131","Wolters JE, van Herwijnen MH, Theunissen DH, Jennen DG, Van den Hof WF, de Kok TM, Schaap FG, van Breda SG, Kleinjans JC.","Chem Res Toxicol. 2016 Dec 19;29(12):2164-2174. Epub 2016 Dec 2.","Chem Res Toxicol.  2016","PubMed","citation","PMID:27989131","pubmed","27989131","create date:2016/12/19 | first author:Wolters JE",
"A novel independence test for somatic alterations in cancer shows that biology drives mutual exclusivity but chance explains most co-occurrence.","/pubmed/27986087","Canisius S, Martens JW, Wessels LF.","Genome Biol. 2016 Dec 16;17(1):261.","Genome Biol.  2016","PubMed","citation","PMID:27986087 | PMCID:PMC5162102","pubmed","27986087","create date:2016/12/18 | first author:Canisius S",
"Dissecting Immune Circuits by Linking CRISPR-Pooled Screens with Single-Cell RNA-Seq.","/pubmed/27984734","Jaitin DA, Weiner A, Yofe I, Lara-Astiaso D, Keren-Shaul H, David E, Salame TM, Tanay A, van Oudenaarden A, Amit I.","Cell. 2016 Dec 15;167(7):1883-1896.e15. doi: 10.1016/j.cell.2016.11.039.","Cell.  2016","PubMed","citation","PMID:27984734","pubmed","27984734","create date:2016/12/17 | first author:Jaitin DA",
"Identification of a Novel L-rhamnose Uptake Transporter in the Filamentous Fungus Aspergillus niger.","/pubmed/27984587","Sloothaak J, Odoni DI, Martins Dos Santos VA, Schaap PJ, Tamayo-Ramos JA.","PLoS Genet. 2016 Dec 16;12(12):e1006468. doi: 10.1371/journal.pgen.1006468. eCollection 2016 Dec.","PLoS Genet.  2016","PubMed","citation","PMID:27984587 | PMCID:PMC5161314","pubmed","27984587","create date:2016/12/17 | first author:Sloothaak J",
"Prognostic Value of MammaPrint(®) in Invasive Lobular Breast Cancer.","/pubmed/27980389","Beumer IJ, Persoon M, Witteveen A, Dreezen C, Chin SF, Sammut SJ, Snel M, Caldas C, Linn S, van 't Veer LJ, Bernards R, Glas AM.","Biomark Insights. 2016 Dec 11;11:139-146. eCollection 2016.","Biomark Insights.  2016","PubMed","citation","PMID:27980389 | PMCID:PMC5153320","pubmed","27980389","create date:2016/12/17 | first author:Beumer IJ",
"The FA/BRCA Pathway Identified as the Major Predictor of Cisplatin Response in Head and Neck Cancer by Functional Genomics.","/pubmed/27980104","Martens-de Kemp SR, Brink A, van der Meulen IH, de Menezes RX, Te Beest DE, Leemans CR, van Beusechem VW, Braakhuis BJ, Brakenhoff RH.","Mol Cancer Ther. 2017 Mar;16(3):540-550. doi: 10.1158/1535-7163.MCT-16-0457. Epub 2016 Dec 15.","Mol Cancer Ther.  2017","PubMed","citation","PMID:27980104","pubmed","27980104","create date:2016/12/17 | first author:Martens-de Kemp SR",
"How Can Genomic Tools Contribute to the Conservation of Endangered Organisms.","/pubmed/27975048","Pertoldi C, Randi E, Ruiz-González A, Vergeer P, Ouborg J.","Int J Genomics. 2016;2016:4712487. Epub 2016 Nov 15. No abstract available. ","Int J Genomics.  2016","PubMed","citation","PMID:27975048 | PMCID:PMC5126419","pubmed","27975048","create date:2016/12/16 | first author:Pertoldi C",
"Macrophage production and activation are dependent on TRIM33.","/pubmed/27974684","Gallouet AS, Ferri F, Petit V, Parcelier A, Lewandowski D, Gault N, Barroca V, Le Gras S, Soler E, Grosveld F, Davidson I, Romeo PH.","Oncotarget. 2017 Jan 17;8(3):5111-5122. doi: 10.18632/oncotarget.13872.","Oncotarget.  2017","PubMed","citation","PMID:27974684 | PMCID:PMC5354896","pubmed","27974684","create date:2016/12/16 | first author:Gallouet AS",
"Radiographic endophenotyping in hip osteoarthritis improves the precision of genetic association analysis.","/pubmed/27974301","Panoutsopoulou K, Thiagarajah S, Zengini E, Day-Williams AG, Ramos YF, Meessen JM, Huetink K, Nelissen RG, Southam L, Rayner NW; arcOGEN Consortium., Doherty M, Meulenbelt I, Zeggini E, Wilkinson JM.","Ann Rheum Dis. 2017 Jul;76(7):1199-1206. doi: 10.1136/annrheumdis-2016-210373. Epub 2016 Dec 14.","Ann Rheum Dis.  2017","PubMed","citation","PMID:27974301 | PMCID:PMC5530347","pubmed","27974301","create date:2016/12/16 | first author:Panoutsopoulou K",
"TMEM258 Is a Component of the Oligosaccharyltransferase Complex Controlling ER Stress and Intestinal Inflammation.","/pubmed/27974209","Graham DB, Lefkovith A, Deelen P, de Klein N, Varma M, Boroughs A, Desch AN, Ng AC, Guzman G, Schenone M, Petersen CP, Bhan AK, Rivas MA, Daly MJ, Carr SA, Wijmenga C, Xavier RJ.","Cell Rep. 2016 Dec 13;17(11):2955-2965. doi: 10.1016/j.celrep.2016.11.042.","Cell Rep.  2016","PubMed","citation","PMID:27974209","pubmed","27974209","create date:2016/12/16 | first author:Graham DB",
"Bacterial Communities Differ among Drosophila melanogaster Populations and Affect Host Resistance against Parasitoids.","/pubmed/27973604","Chaplinska M, Gerritsma S, Dini-Andreote F, Falcao Salles J, Wertheim B.","PLoS One. 2016 Dec 14;11(12):e0167726. doi: 10.1371/journal.pone.0167726. eCollection 2016.","PLoS One.  2016","PubMed","citation","PMID:27973604 | PMCID:PMC5156416","pubmed","27973604","create date:2016/12/16 | first author:Chaplinska M",
"Strain-Dependent Transcriptome Signatures for Robustness in Lactococcus lactis.","/pubmed/27973578","Dijkstra AR, Alkema W, Starrenburg MJ, Hugenholtz J, van Hijum SA, Bron PA.","PLoS One. 2016 Dec 14;11(12):e0167944. doi: 10.1371/journal.pone.0167944. eCollection 2016.","PLoS One.  2016","PubMed","citation","PMID:27973578 | PMCID:PMC5156439","pubmed","27973578","create date:2016/12/16 | first author:Dijkstra AR",
"Knocking down expression of the auxin-amidohydrolase IAR3 alters defense responses in Solanaceae family plants.","/pubmed/27968994","D'Ippolito S, Vankova R, Joosten MH, Casalongué CA, Fiol DF.","Plant Sci. 2016 Dec;253:31-39. doi: 10.1016/j.plantsci.2016.09.008. Epub 2016 Sep 21.","Plant Sci.  2016","PubMed","citation","PMID:27968994","pubmed","27968994","create date:2016/12/15 | first author:D'Ippolito S",
"DNA Methylation Is an Independent Prognostic Marker of Survival in Adrenocortical Cancer.","/pubmed/27967600","Jouinot A, Assie G, Libe R, Fassnacht M, Papathomas T, Barreau O, de la Villeon B, Faillot S, Hamzaoui N, Neou M, Perlemoine K, Rene-Corail F, Rodriguez S, Sibony M, Tissier F, Dousset B, Sbiera S, Ronchi C, Kroiss M, Korpershoek E, de Krijger R, Waldmann J, et al.","J Clin Endocrinol Metab. 2017 Mar 1;102(3):923-932. doi: 10.1210/jc.2016-3205.","J Clin Endocrinol Metab.  2017","PubMed","citation","PMID:27967600","pubmed","27967600","create date:2016/12/15 | first author:Jouinot A",
"Complement Regulator FHR-3 Is Elevated either Locally or Systemically in a Selection of Autoimmune Diseases.","/pubmed/27965669","Schäfer N, Grosche A, Reinders J, Hauck SM, Pouw RB, Kuijpers TW, Wouters D, Ehrenstein B, Enzmann V, Zipfel PF, Skerka C, Pauly D.","Front Immunol. 2016 Nov 28;7:542. eCollection 2016.","Front Immunol.  2016","PubMed","citation","PMID:27965669 | PMCID:PMC5124756","pubmed","27965669","create date:2016/12/15 | first author:Schäfer N",
"Large-scale pharmacogenomic study of sulfonylureas and the QT, JT and QRS intervals: CHARGE Pharmacogenomics Working Group.","/pubmed/27958378","Floyd JS, Sitlani CM, Avery CL, Noordam R, Li X, Smith AV, Gogarten SM, Li J, Broer L, Evans DS, Trompet S, Brody JA, Stewart JD, Eicher JD, Seyerle AA, Roach J, Lange LA, Lin HJ, Kors JA, Harris TB, Li-Gao R, Sattar N, et al.","Pharmacogenomics J. 2016 Dec 13. doi: 10.1038/tpj.2016.90. [Epub ahead of print]","Pharmacogenomics J.  2016","PubMed","citation","PMID:27958378 | PMCID:PMC5468495","pubmed","27958378","create date:2016/12/14 | first author:Floyd JS",
"Characterization of stem cell-derived liver and intestinal organoids as a model system to study nuclear receptor biology.","/pubmed/27956139","Bijsmans IT, Milona A, Ijssennagger N, Willemsen EC, Ramos Pittol JM, Jonker JW, Lange K, Hooiveld GJ, van Mil SW.","Biochim Biophys Acta. 2017 Mar;1863(3):687-700. doi: 10.1016/j.bbadis.2016.12.004. Epub 2016 Dec 10.","Biochim Biophys Acta.  2017","PubMed","citation","PMID:27956139","pubmed","27956139","create date:2016/12/14 | first author:Bijsmans IT",
"Prophylactic window therapy with the clinical poly(ADP-ribose) polymerase inhibitor olaparib delays BRCA1-deficient mammary tumour formation in mice.","/pubmed/27943283","van de Ven M, van der Burg E, van der Gulden H, Klarenbeek S, Bouwman P, Jonkers J.","J Pathol. 2017 Mar;241(4):511-521. doi: 10.1002/path.4857. Epub 2017 Jan 23.","J Pathol.  2017","PubMed","citation","PMID:27943283","pubmed","27943283","create date:2016/12/13 | first author:van de Ven M",
"A Cell Culture System to Investigate the Presynaptic Control of Subsynaptic Membrane Differentiation at the Neuromuscular Junction.","/pubmed/27943179","Schmidt N, Basu S, Kröger S, Brenner HR.","Methods Mol Biol. 2017;1538:3-11.","Methods Mol Biol.  2017","PubMed","citation","PMID:27943179","pubmed","27943179","create date:2016/12/13 | first author:Schmidt N",
"Genetic invalidation of Lp-PLA(2) as a therapeutic target: Large-scale study of five functional Lp-PLA(2)-lowering alleles.","/pubmed/27940953","Gregson JM, Freitag DF, Surendran P, Stitziel NO, Chowdhury R, Burgess S, Kaptoge S, Gao P, Staley JR, Willeit P, Nielsen SF, Caslake M, Trompet S, Polfus LM, Kuulasmaa K, Kontto J, Perola M, Blankenberg S, Veronesi G, Gianfagna F, Männistö S, Kimura A, et al.","Eur J Prev Cardiol. 2017 Mar;24(5):492-504. doi: 10.1177/2047487316682186. Epub 2016 Dec 8.","Eur J Prev Cardiol.  2017","PubMed","citation","PMID:27940953 | PMCID:PMC5460752","pubmed","27940953","create date:2016/12/13 | first author:Gregson JM",
"Loss-of-Function Mutations in YY1AP1 Lead to Grange Syndrome and a Fibromuscular Dysplasia-Like Vascular Disease.","/pubmed/27939641","Guo DC, Duan XY, Regalado ES, Mellor-Crummey L, Kwartler CS, Kim D, Lieberman K, de Vries BB, Pfundt R, Schinzel A, Kotzot D, Shen X, Yang ML; University of Washington Center for Mendelian Genomics., Bamshad MJ, Nickerson DA, Gornik HL, Ganesh SK, Braverman AC, Grange DK, Milewicz DM.","Am J Hum Genet. 2017 Jan 5;100(1):21-30. doi: 10.1016/j.ajhg.2016.11.008. Epub 2016 Dec 8.","Am J Hum Genet.  2017","PubMed","citation","PMID:27939641 | PMCID:PMC5223026","pubmed","27939641","create date:2016/12/13 | first author:Guo DC",
"Invited review: Phenotypes to genetically reduce greenhouse gas emissions in dairying.","/pubmed/27939541","de Haas Y, Pszczola M, Soyeurt H, Wall E, Lassen J.","J Dairy Sci. 2017 Feb;100(2):855-870. doi: 10.3168/jds.2016-11246. Epub 2016 Dec 9. Review.","J Dairy Sci.  2017","PubMed","citation","PMID:27939541","pubmed","27939541","create date:2016/12/13 | first author:de Haas Y",
"Induced Quiescence of Lgr5+ Stem Cells in Intestinal Organoids Enables Differentiation of Hormone-Producing Enteroendocrine Cells.","/pubmed/27939219","Basak O, Beumer J, Wiebrands K, Seno H, van Oudenaarden A, Clevers H.","Cell Stem Cell. 2017 Feb 2;20(2):177-190.e4. doi: 10.1016/j.stem.2016.11.001. Epub 2016 Dec 8.","Cell Stem Cell.  2017","PubMed","citation","PMID:27939219","pubmed","27939219","create date:2016/12/13 | first author:Basak O",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Fish tales: The use of zebrafish xenograft human cancer cell models.","/pubmed/27933602","Drabsch Y, Snaar-Jagalska BE, Ten Dijke P.","Histol Histopathol. 2017 Jul;32(7):673-686. doi: 10.14670/HH-11-853. Epub 2016 Dec 9. Review.","Histol Histopathol.  2017","PubMed","citation","PMID:27933602","pubmed","27933602","create date:2016/12/10 | first author:Drabsch Y",
"Complex Genetics of Behavior: BXDs in the Automated Home-Cage.","/pubmed/27933542","Loos M, Verhage M, Spijker S, Smit AB.","Methods Mol Biol. 2017;1488:519-530.","Methods Mol Biol.  2017","PubMed","citation","PMID:27933542","pubmed","27933542","create date:2016/12/10 | first author:Loos M",
"Human Plasma N-glycosylation as Analyzed by Matrix-Assisted Laser Desorption/Ionization-Fourier Transform Ion Cyclotron Resonance-MS Associates with Markers of Inflammation and Metabolic Health.","/pubmed/27932526","Reiding KR, Ruhaak LR, Uh HW, El Bouhaddani S, van den Akker EB, Plomp R, McDonnell LA, Houwing-Duistermaat JJ, Slagboom PE, Beekman M, Wuhrer M.","Mol Cell Proteomics. 2017 Feb;16(2):228-242. doi: 10.1074/mcp.M116.065250. Epub 2016 Dec 8.","Mol Cell Proteomics.  2017","PubMed","citation","PMID:27932526 | PMCID:PMC5294210","pubmed","27932526","create date:2016/12/10 | first author:Reiding KR",
"Genetic Variants Associated with Circulating Parathyroid Hormone.","/pubmed/27927781","Robinson-Cohen C, Lutsey PL, Kleber ME, Nielson CM, Mitchell BD, Bis JC, Eny KM, Portas L, Eriksson J, Lorentzon M, Koller DL, Milaneschi Y, Teumer A, Pilz S, Nethander M, Selvin E, Tang W, Weng LC, Wong HS, Lai D, Peacock M, Hannemann A, et al.","J Am Soc Nephrol. 2017 May;28(5):1553-1565. doi: 10.1681/ASN.2016010069. Epub 2016 Dec 7.","J Am Soc Nephrol.  2017","PubMed","citation","PMID:27927781 | PMCID:PMC5407713","pubmed","27927781","create date:2016/12/09 | first author:Robinson-Cohen C",
"The AF-1-deficient estrogen receptor ERα46 isoform is frequently expressed in human breast tumors.","/pubmed/27927249","Chantalat E, Boudou F, Laurell H, Palierne G, Houtman R, Melchers D, Rochaix P, Filleron T, Stella A, Burlet-Schiltz O, Brouchet A, Flouriot G, Métivier R, Arnal JF, Fontaine C, Lenfant F.","Breast Cancer Res. 2016 Dec 7;18(1):123.","Breast Cancer Res.  2016","PubMed","citation","PMID:27927249 | PMCID:PMC5142410","pubmed","27927249","create date:2016/12/09 | first author:Chantalat E",
"Ras Association-Domain Dimers Bring Proteins Together.","/pubmed/27926831","Rehmann H, Bos JL.","Structure. 2016 Dec 6;24(12):2039-2040. doi: 10.1016/j.str.2016.11.010.","Structure.  2016","PubMed","citation","PMID:27926831","pubmed","27926831","create date:2016/12/08 | first author:Rehmann H",
"Common single nucleotide polymorphisms in transient receptor potential melastatin type 6 increase the risk for proton pump inhibitor-induced hypomagnesemia: a case-control study.","/pubmed/27926584","Hess MW, de Baaij JH, Broekman MM, Bisseling TM, Haarhuis BJ, Tan AC, Te Morsche RH, Hoenderop JG, Bindels RJ, Drenth JP.","Pharmacogenet Genomics. 2017 Mar;27(3):83-88. doi: 10.1097/FPC.0000000000000259.","Pharmacogenet Genomics.  2017","PubMed","citation","PMID:27926584","pubmed","27926584","create date:2016/12/08 | first author:Hess MW",
"The antiSMASH database, a comprehensive database of microbial secondary metabolite biosynthetic gene clusters.","/pubmed/27924032","Blin K, Medema MH, Kottmann R, Lee SY, Weber T.","Nucleic Acids Res. 2017 Jan 4;45(D1):D555-D559. doi: 10.1093/nar/gkw960. Epub 2016 Oct 24.","Nucleic Acids Res.  2017","PubMed","citation","PMID:27924032 | PMCID:PMC5210647","pubmed","27924032","create date:2016/12/08 | first author:Blin K",
"Expanded national database collection and data coverage in the FINDbase worldwide database for clinically relevant genomic variation allele frequencies.","/pubmed/27924022","Viennas E, Komianou A, Mizzi C, Stojiljkovic M, Mitropoulou C, Muilu J, Vihinen M, Grypioti P, Papadaki S, Pavlidis C, Zukic B, Katsila T, van der Spek PJ, Pavlovic S, Tzimas G, Patrinos GP.","Nucleic Acids Res. 2017 Jan 4;45(D1):D846-D853. doi: 10.1093/nar/gkw949. Epub 2016 Oct 18.","Nucleic Acids Res.  2017","PubMed","citation","PMID:27924022 | PMCID:PMC5210643","pubmed","27924022","create date:2016/12/08 | first author:Viennas E",
